117070	152	42	160	1	
117071	153	42	160	1	
117072	154	42	160	1	
117073	155	42	160	1	
117074	157	42	159	1	
117075	158	41	158	1	
117076	159	40	158	1	
117077	160	39	158	1	
117078	160	40	159	1	
117079	160	41	160	1	
117080	160	42	160	1	
117081	161	41	159	1	
117082	162	40	158	1	
117083	163	40	158	1	
117084	164	40	158	1	
117085	163	40	158	1	
117086	162	40	158	1	
117087	161	40	158	1	
117088	160	40	158	1	
117089	160	40	158	1	
117090	160	40	158	1	
117091	160	40	158	1	
117092	158	41	159	1	
117093	157	42	160	1	
117094	156	42	160	1	
117095	155	42	160	1	
117096	154	42	160	1	
117097	153	42	160	1	
117098	152	42	160	1	
117099	151	42	160	1	
117100	150	42	160	1	
117101	150	42	160	1	
117102	150	42	160	1	
117103	150	42	160	1	
117104	150	42	160	1	
117105	150	42	160	1	
117106	149	42	162	1	
117107	148	42	163	1	
117108	147	42	164	1	
117109	146	42	165	1	
117110	145	42	166	1	
117111	144	42	167	1	
117112	144	42	168	1	
117113	144	42	169	1	
117114	144	42	170	1	
117115	144	42	171	1	
117116	144	42	172	1	
117117	144	42	172	1	
117118	144	42	172	1	
117119	144	42	172	1	
117120	144	42	172	1	
117121	144	42	172	1	
117122	144	42	172	1	
117123	144	42	172	1	
117124	144	42	172	1	
117125	144	42	172	1	
117126	144	42	172	1	
117127	144	42	171	1	
117128	144	42	170	1	
117129	144	42	169	1	
117130	144	42	168	1	
117131	144	42	168	1	
117132	144	42	168	1	
117133	144	42	168	1	
117134	144	42	168	1	
117135	144	42	168	1	
117136	144	42	168	1	
117137	146	42	168	1	
117138	146	42	168	1	
117139	148	42	168	1	
117140	150	42	168	1	
117141	152	42	168	1	
117142	153	42	169	1	
117143	154	42	170	1	
117144	154	42	171	1	
117145	155	42	170	1	
117146	155	42	171	1	
117147	156	42	170	1	
117148	155	42	169	1	
117149	154	42	168	1	
117150	153	42	168	1	
117151	152	42	168	1	
117152	151	42	168	1	
117153	150	42	168	1	
117154	150	42	168	1	
117155	150	42	168	1	
117156	149	42	169	1	
117157	148	42	170	1	
117158	147	42	171	1	
117159	146	42	172	1	
117160	145	42	172	1	
117161	145	42	171	1	
117162	145	42	170	1	
117163	144	42	171	1	
117164	144	42	172	1	
117165	144	42	172	1	
117166	144	42	172	1	
117167	144	42	172	1	
117168	145	43	170	1	
117169	146	44	168	1	
117170	146	45	167	1	
117171	145	46	167	1	
117172	146	47	166	1	
117173	146	48	165	1	
117174	145	47	166	1	
117175	146	48	165	1	
117176	146	48	164	1	
117177	146	48	163	1	
117178	146	48	162	1	
117179	146	48	161	1	
117180	145	49	161	1	
117181	146	49	160	1	
117182	146	49	159	1	
117183	146	49	158	1	
117184	146	48	161	1	
117185	146	48	164	1	
117186	146	48	166	1	
117187	146	48	168	1	
117188	146	48	170	1	
117189	146	48	168	1	
117190	146	48	167	1	
117191	146	48	166	1	
117192	146	48	165	1	
117193	146	48	164	1	
117194	146	48	163	1	
117195	146	48	162	1	
117196	146	48	161	1	
117197	146	48	160	1	
117198	146	48	159	1	
117199	146	48	158	1	
117200	146	48	158	1	
117201	146	48	158	1	
117202	146	48	158	1	
117203	146	48	158	1	
117204	146	48	158	1	
117205	146	48	158	1	
117206	146	48	158	1	
117207	146	48	158	1	
117208	146	48	158	1	
117209	146	48	158	1	
117210	146	48	158	1	
117211	146	48	158	1	
117212	146	48	158	1	
117213	146	49	159	1	
117214	146	49	158	1	
117215	146	49	158	1	
117216	146	49	158	1	
117217	146	49	158	1	
117218	146	49	158	1	
117219	146	49	158	1	
117220	146	49	158	1	
117221	146	49	158	1	
117222	146	49	158	1	
117223	146	48	161	1	
117224	146	48	164	1	
117225	146	48	166	1	
117226	148	49	166	1	
117227	148	48	168	1	
117228	148	48	170	1	
117229	148	48	172	1	
117230	148	48	174	1	
117231	148	48	176	1	
117232	148	48	177	1	
117233	148	48	178	1	
117234	148	48	179	1	
117235	148	48	180	1	
117236	148	48	181	1	
117237	148	48	182	1	
117238	148	48	183	1	
117239	148	48	184	1	
117240	148	48	184	1	
117241	148	48	184	1	
117242	148	48	184	1	
117243	148	48	184	1	
117244	148	48	184	1	
117245	148	48	184	1	
117246	148	48	184	1	
117247	148	48	184	1	
117248	148	48	184	1	
117249	148	48	184	1	
117250	148	48	184	1	
117251	148	48	184	1	
117252	148	48	184	1	
117253	148	48	184	1	
117254	148	48	184	1	
117255	148	48	184	1	
117256	148	48	184	1	
117257	148	48	184	1	
117258	148	48	184	1	
117259	148	48	184	1	
117260	148	48	184	1	
117261	148	48	184	1	
117262	148	48	184	1	
117263	148	48	184	1	
117264	148	48	184	1	
117265	148	48	184	1	
117266	148	48	184	1	
117267	148	48	184	1	
117268	148	48	184	1	
117269	148	48	184	1	
117270	148	48	184	1	
117271	148	48	184	1	
117272	148	48	184	1	
117273	148	48	184	1	
117274	148	48	184	1	
117275	148	48	184	1	
117276	148	48	184	1	
117277	148	48	184	1	
117278	148	48	181	1	
117279	148	48	178	1	
117280	148	48	176	1	
117281	148	48	174	1	
117282	148	48	172	1	
117283	148	48	170	1	
117284	148	48	168	1	
117285	148	48	167	1	
117286	148	48	166	1	
117287	148	48	165	1	
117288	148	48	164	1	
117289	148	48	163	1	
117290	148	48	162	1	
117291	148	48	161	1	
117292	148	48	160	1	
117293	148	48	159	1	
117294	148	48	158	1	
117295	148	48	158	1	
117296	148	48	158	1	
117297	149	48	157	1	
117298	150	48	156	1	
117299	151	48	155	1	
117300	150	48	156	1	
117301	150	47	157	1	
117302	150	48	157	1	
117303	150	48	157	1	
117304	150	48	157	1	
117305	150	48	157	1	
117306	151	48	156	1	
117307	151	49	157	1	
117308	151	50	158	1	
117309	151	51	159	1	
117310	151	52	160	1	
117311	151	52	160	1	
117312	151	52	160	1	
117313	150	51	162	1	
117314	150	52	162	1	
117315	149	51	163	1	
117316	148	50	164	1	
117317	148	51	164	1	
117318	148	52	164	1	
117319	148	52	164	1	
117320	148	52	164	1	
117321	148	52	164	1	
117322	149	54	162	1	
117323	149	54	162	1	
117324	150	55	160	1	
117325	151	56	158	1	
117326	152	57	157	1	
117327	153	58	156	1	
117328	153	58	157	1	
117329	154	59	156	1	
117330	153	59	157	1	
117331	154	60	156	1	
117332	154	61	155	1	
117333	153	60	156	1	
117334	153	60	157	1	
117335	153	60	158	1	
117336	153	59	158	1	
117337	153	58	158	1	
117338	153	57	158	1	
117339	153	57	158	1	
117340	153	57	158	1	
117341	153	57	158	1	
117342	153	57	158	1	
117343	153	57	158	1	
117344	153	57	158	1	
117345	153	57	158	1	
117346	153	57	158	1	
117347	153	55	159	1	
117348	153	53	160	1	
117349	153	53	159	1	
117350	153	52	160	1	
117351	153	52	159	1	
117352	153	52	158	1	
117353	154	51	159	1	
117354	154	51	158	1	
117355	154	50	160	1	
117356	154	49	162	1	
117357	154	48	163	1	
117358	153	48	163	1	
117359	153	48	162	1	
117360	153	48	161	1	
117361	153	47	161	1	
117362	154	47	159	1	
117363	154	47	157	1	
117364	153	46	158	1	
117365	154	46	157	1	
117366	154	46	156	1	
117367	154	46	155	1	
117368	154	46	154	1	
117369	154	46	153	1	
117370	154	46	152	1	
117371	154	46	151	1	
117372	153	45	152	1	
117373	153	44	153	1	
117374	153	43	154	1	
117375	153	44	154	1	
117376	152	44	156	1	
117377	151	44	158	1	
117378	151	45	159	1	
117379	151	46	158	1	
117380	151	47	159	1	
117381	150	49	157	1	
117382	149	51	156	1	
117383	148	53	155	1	
117384	147	54	154	1	
117385	146	55	153	1	
117386	145	56	152	1	
117387	144	57	151	1	
117388	144	58	150	1	
117389	144	59	149	1	
117390	144	60	148	1	
117391	144	61	148	1	
117392	144	62	148	1	
117393	143	61	149	1	
117394	143	62	148	1	
117395	143	61	148	1	
117396	143	60	148	1	
117397	143	59	148	1	
117398	143	58	148	1	
117399	142	57	149	1	
117400	141	57	149	1	
117401	140	57	149	1	
117402	139	57	149	1	
117403	139	58	148	1	
117404	139	59	148	1	
117405	139	60	148	1	
117406	139	61	148	1	
117407	139	62	148	1	
117408	139	63	148	1	
117409	139	63	148	1	
117410	139	63	148	1	
117411	139	63	148	1	
117412	139	62	148	1	
117413	139	61	148	1	
117414	139	60	148	1	
117415	139	59	148	1	
117416	139	58	148	1	
117417	139	57	148	1	
117418	138	57	149	1	
117419	137	57	149	1	
117420	137	58	148	1	
117421	137	57	148	1	
117422	136	57	149	1	
117423	136	56	148	1	
117424	136	55	148	1	
117425	136	54	148	1	
117426	136	53	148	1	
117427	136	52	148	1	
117428	136	54	148	1	
117429	136	55	148	1	
117430	136	56	148	1	
117431	136	57	148	1	
117432	136	58	148	1	
117433	136	59	148	1	
117434	136	60	148	1	
117435	136	61	148	1	
117436	136	62	148	1	
117437	136	63	148	1	
117438	136	63	148	1	
117439	136	63	148	1	
117440	136	63	148	1	
117441	136	63	148	1	
117442	136	63	148	1	
117443	136	63	148	1	
117444	136	63	148	1	
117445	136	63	148	1	
117446	136	63	148	1	
117447	136	63	148	1	
117448	136	63	148	1	
117449	136	63	148	1	
117450	136	63	148	1	
117451	136	63	148	1	
117452	136	63	148	1	
117453	136	63	148	1	
117454	136	63	148	1	
117455	136	63	148	1	
117456	136	63	148	1	
117457	136	63	148	1	
117458	136	63	148	1	
117459	136	63	148	1	
117460	136	63	148	1	
117461	136	63	148	1	
117462	136	63	148	1	
117463	136	63	148	1	
117464	136	63	148	1	
117465	136	63	148	1	
117466	136	63	148	1	
117467	136	63	148	1	
117468	136	63	148	1	
117469	136	63	148	1	
117470	136	63	148	1	
117471	136	63	148	1	
117472	136	63	148	1	
117473	136	63	148	1	
117474	136	63	148	1	
117475	136	63	148	1	
117476	136	63	148	1	
117477	136	63	148	1	
117478	136	63	148	1	
117479	136	63	148	1	
117480	136	63	148	1	
117481	136	63	148	1	
117482	136	63	148	1	
117483	136	63	148	1	
117484	136	63	148	1	
117485	136	63	148	1	
117486	136	63	148	1	
117487	136	63	148	1	
117488	136	63	148	1	
117489	136	63	148	1	
117490	136	63	148	1	
117491	136	63	148	1	
117492	136	63	148	1	
117493	136	63	148	1	
117494	136	63	148	1	
117495	136	63	148	1	
117496	136	63	148	1	
117497	136	63	148	1	
117498	136	63	148	1	
117499	136	63	148	1	
117500	136	63	148	1	
117501	136	63	148	1	
117502	136	63	148	1	
117503	136	63	148	1	
117504	136	63	148	1	
117505	136	63	148	1	
117506	136	63	148	1	
117507	136	63	148	1	
117508	136	63	148	1	
117509	136	63	148	1	
117510	136	63	148	1	
117511	136	63	148	1	
117512	136	63	148	1	
117513	136	63	148	1	
117514	136	63	148	1	
117515	136	63	148	1	
117516	136	63	148	1	
117517	136	63	148	1	
117518	136	63	148	1	
117519	136	63	148	1	
117520	136	63	148	1	
117521	136	63	148	1	
117522	136	63	148	1	
117523	136	63	148	1	
117524	136	63	148	1	
117525	136	63	148	1	
117526	136	63	148	1	
117527	136	63	148	1	
117528	137	62	150	1	
117529	138	61	151	1	
117530	139	60	152	1	
117531	140	60	153	1	
117532	141	60	154	1	
117533	142	60	155	1	
117534	143	60	156	1	
117535	144	60	157	1	
117536	144	60	158	1	
117537	145	59	158	1	
117538	145	59	159	1	
117539	145	59	160	1	
117540	145	59	160	1	
117541	145	59	160	1	
117542	145	59	160	1	
117543	145	59	160	1	
117544	145	59	160	1	
117545	145	59	160	1	
117546	145	59	160	1	
117547	145	59	160	1	
117548	145	59	160	1	
117549	145	59	160	1	
117550	145	59	160	1	
117551	145	59	160	1	
117552	145	59	160	1	
117553	145	59	160	1	
117554	145	59	160	1	
117555	145	59	160	1	
117556	145	59	160	1	
117557	145	59	160	1	
117558	145	59	160	1	
117559	145	59	160	1	
117560	145	59	160	1	
117561	145	59	160	1	
117562	145	59	160	1	
117563	145	59	160	1	
117564	145	59	160	1	
117565	145	59	160	1	
117566	145	59	160	1	
117567	146	58	159	1	
117568	147	57	158	1	
117569	148	57	158	1	
117570	149	57	158	1	
117571	150	57	158	1	
117572	150	57	158	1	
117573	150	57	158	1	
117574	150	57	158	1	
117575	150	57	158	1	
117576	150	57	158	1	
117577	150	57	158	1	
117578	150	57	158	1	
117579	150	57	158	1	
117580	150	57	158	1	
117581	150	57	158	1	
117582	150	57	158	1	
117583	150	57	158	1	
117584	152	55	159	1	
117585	153	53	160	1	
117586	153	53	159	1	
117587	153	53	158	1	
117588	153	53	158	1	
117589	153	53	158	1	
117590	153	53	158	1	
117591	153	52	159	1	
117592	153	51	160	1	
117593	153	50	160	1	
117594	153	49	160	1	
117595	153	48	160	1	
117596	153	47	160	1	
117597	153	46	160	1	
117598	153	45	160	1	
117599	153	44	160	1	
117600	153	43	160	1	
117601	154	44	158	1	
117602	153	43	159	1	
117603	153	42	160	1	
117604	153	42	160	1	
117605	153	43	159	1	
117606	153	44	160	1	
117607	153	45	159	1	
117608	153	46	158	1	
117609	153	47	158	1	
117610	153	48	158	1	
117611	153	49	159	1	
117612	153	50	160	1	
117613	153	51	160	1	
117614	153	50	160	1	
117615	153	49	160	1	
117616	153	48	160	1	
117617	153	47	160	1	
117618	153	46	160	1	
117619	153	45	160	1	
117620	153	44	160	1	
117621	153	45	159	1	
117622	153	46	158	1	
117623	153	47	158	1	
117624	153	48	158	1	
117625	153	48	158	1	
117626	153	48	158	1	
117627	153	47	159	1	
117628	153	46	160	1	
117629	153	45	160	1	
117630	153	44	160	1	
117631	153	43	160	1	
117632	153	42	160	1	
117633	153	42	160	1	
117634	153	42	160	1	
117635	153	42	160	1	
117636	153	42	160	1	
117637	153	42	160	1	
117638	153	42	160	1	
117639	153	42	160	1	
117640	153	42	160	1	
117641	153	42	160	1	
117642	153	42	160	1	
117643	153	42	160	1	
117644	153	42	160	1	
117645	153	42	160	1	
117646	153	42	160	1	
117647	153	42	160	1	
117648	153	42	160	1	
117649	153	42	160	1	
117650	153	42	160	1	
117651	153	42	160	1	
117652	153	42	160	1	
117653	153	42	160	1	
117654	153	42	160	1	
117655	153	42	160	1	
117656	153	42	160	1	
117657	153	42	160	1	
117658	153	42	160	1	
117659	153	43	159	1	
117660	153	44	158	1	
117661	153	45	158	1	
117662	153	46	158	1	
117663	153	47	158	1	
117664	153	48	158	1	
117665	153	48	158	1	
117666	153	48	158	1	
117667	153	48	158	1	
117668	153	48	158	1	
117669	153	48	158	1	
117670	153	48	158	1	
117671	153	48	158	1	
117672	153	48	158	1	
117673	153	48	158	1	
117674	153	48	158	1	
117675	153	47	159	1	
117676	153	46	160	1	
117677	151	46	162	1	
117678	151	45	162	1	
117679	151	44	162	1	
117680	151	43	162	1	
117681	151	42	162	1	
117682	151	43	161	1	
117683	151	44	160	1	
117684	151	45	159	1	
117685	151	46	158	1	
117686	151	47	158	1	
117687	151	48	158	1	
117688	152	48	157	1	
117689	152	48	157	1	
117690	152	47	158	1	
117691	152	48	158	1	
117692	152	48	158	1	
117693	152	49	159	1	
117694	152	48	160	1	
117695	152	48	159	1	
117696	152	48	158	1	
117697	152	48	158	1	
117698	152	48	158	1	
117699	152	48	158	1	
117700	152	48	158	1	
117701	152	48	158	1	
117702	152	48	158	1	
117703	152	48	158	1	
117704	152	48	158	1	
117705	152	48	158	1	
117706	152	48	158	1	
117707	152	48	158	1	
117708	152	48	158	1	
117709	152	48	158	1	
117710	152	48	158	1	
117711	152	48	158	1	
117712	152	48	158	1	
117713	152	48	158	1	
117714	152	47	159	1	
117715	152	48	158	1	
117716	152	48	158	1	
117717	152	48	158	1	
117718	152	49	159	1	
117719	152	49	158	1	
117720	154	49	158	1	
117721	156	49	158	1	
117722	157	48	159	1	
117723	157	48	161	1	
117724	158	47	161	1	
117725	159	46	161	1	
117726	160	45	161	1	
117727	161	44	161	1	
117728	162	43	161	1	
117729	162	42	161	1	
117730	162	42	161	1	
117731	162	42	161	1	
117732	162	42	161	1	
117733	161	42	161	1	
117734	160	43	160	1	
117735	160	44	159	1	
117736	160	45	158	1	
117737	160	45	157	1	
117738	159	46	157	1	
117739	158	47	157	1	
117740	157	48	157	1	
117741	156	48	158	1	
117742	155	48	159	1	
117743	154	48	160	1	
117744	153	48	160	1	
117745	152	48	160	1	
117746	151	48	160	1	
117747	150	47	162	1	
117748	150	47	162	1	
117749	150	46	162	1	
117750	149	45	163	1	
117751	148	46	164	1	
117752	147	46	165	1	
117753	146	46	166	1	
117754	145	46	167	1	
117755	144	46	168	1	
117756	144	45	169	1	
117757	144	44	170	1	
117758	144	44	171	1	
117759	144	44	172	1	
117760	144	44	171	1	
117761	144	44	170	1	
117762	144	44	169	1	
117763	144	44	168	1	
117764	144	44	169	1	
117765	144	44	168	1	
117766	144	44	168	1	
117767	144	44	169	1	
117768	144	44	168	1	
117769	144	44	168	1	
117770	144	44	168	1	
117771	144	44	168	1	
117772	144	44	168	1	
117773	144	44	168	1	
117774	144	44	168	1	
117775	144	44	168	1	
117776	144	44	168	1	
117777	144	44	168	1	
117778	144	44	168	1	
117779	144	44	168	1	
117780	144	44	168	1	
117781	144	44	168	1	
117782	144	44	168	1	
117783	144	44	168	1	
117784	144	44	168	1	
117785	146	44	168	1	
117786	148	44	168	1	
117787	150	44	168	1	
117788	152	44	168	1	
117789	153	44	168	1	
117790	154	44	168	1	
117791	155	44	168	1	
117792	156	44	168	1	
117793	157	44	168	1	
117794	158	44	168	1	
117795	159	44	168	1	
117796	160	44	168	1	
117797	160	44	168	1	
117798	161	43	168	1	
117799	162	42	168	1	
117800	162	42	168	1	
117801	162	42	168	1	
117802	162	42	168	1	
117803	162	42	168	1	
117804	162	42	168	1	
117805	162	42	168	1	
117806	162	42	168	1	
117807	162	42	168	1	
117808	162	42	168	1	
117809	162	42	168	1	
117810	162	42	168	1	
117811	162	42	168	1	
117812	162	42	168	1	
117813	162	42	168	1	
117814	162	42	168	1	
117815	162	42	168	1	
117816	162	42	168	1	
117817	162	42	168	1	
117818	162	42	168	1	
117819	162	42	168	1	
117820	162	42	168	1	
117821	162	42	168	1	
117822	162	42	168	1	
117823	162	42	168	1	
117824	162	42	168	1	
117825	162	42	168	1	
117826	162	42	168	1	
117827	162	42	168	1	
117828	162	42	168	1	
117829	162	42	168	1	
117830	162	42	168	1	
117831	162	42	168	1	
117832	162	42	168	1	
117833	162	42	168	1	
117834	162	42	168	1	
117835	162	42	168	1	
117836	162	42	168	1	
117837	162	42	168	1	
117838	162	42	168	1	
117839	162	42	168	1	
117840	162	42	168	1	
117841	162	42	168	1	
117842	162	42	168	1	
117843	162	42	168	1	
117844	162	42	168	1	
117845	162	42	168	1	
117846	162	42	168	1	
117847	162	42	168	1	
117848	162	42	168	1	
117849	162	42	168	1	
117850	162	42	168	1	
117851	162	42	168	1	
117852	162	42	168	1	
117853	162	42	168	1	
117854	162	42	168	1	
117855	162	42	168	1	
117856	162	42	168	1	
117857	162	42	168	1	
117858	162	42	168	1	
117859	162	42	168	1	
117860	162	42	168	1	
117861	162	42	168	1	
117862	162	42	168	1	
117863	162	42	168	1	
117864	162	42	168	1	
117865	162	42	168	1	
117866	162	42	168	1	
117867	162	42	168	1	
117868	162	42	168	1	
117869	162	42	168	1	
117870	162	42	168	1	
117871	162	42	168	1	
117872	162	42	168	1	
117873	162	42	168	1	
117874	162	42	168	1	
117875	162	42	168	1	
117876	162	42	168	1	
117877	162	42	168	1	
117878	162	42	168	1	
117879	162	42	168	1	
117880	162	42	168	1	
117881	160	42	168	1	
117882	158	42	168	1	
117883	157	42	168	1	
117884	156	42	168	1	
117885	155	42	168	1	
117886	154	42	168	1	
117887	153	42	168	1	
117888	153	42	168	1	
117889	153	42	168	1	
117890	152	42	168	1	
117891	151	42	169	1	
117892	150	42	170	1	
117893	148	43	171	1	
117894	147	44	172	1	
117895	146	44	172	1	
117896	145	44	172	1	
117897	144	44	172	1	
117898	144	44	172	1	
117899	144	44	172	1	
117900	144	44	172	1	
117901	144	44	172	1	
117902	144	44	172	1	
117903	144	44	172	1	
117904	144	44	172	1	
117905	144	44	172	1	
117906	144	44	172	1	
117907	144	44	172	1	
117908	144	44	172	1	
117909	144	44	172	1	
117910	143	45	172	1	
117911	142	46	172	1	
117912	142	46	171	1	
117913	142	46	170	1	
117914	142	46	169	1	
117915	142	45	168	1	
117916	142	44	168	1	
117917	142	43	168	1	
117918	142	42	168	1	
117919	142	41	168	1	
117920	142	40	168	1	
117921	142	39	168	1	
117922	142	40	168	1	
117923	143	40	168	1	
117924	143	41	168	1	
117925	144	41	168	1	
117926	144	41	168	1	
117927	144	41	168	1	
117928	144	41	169	1	
117929	144	41	170	1	
117930	144	41	169	1	
117931	144	41	168	1	
117932	144	41	168	1	
117933	144	41	168	1	
117934	144	41	168	1	
117935	144	42	168	1	
117936	144	42	168	1	
117937	144	42	168	1	
117938	144	42	169	1	
117939	144	42	170	1	
117940	144	42	171	1	
117941	144	42	170	1	
117942	144	42	171	1	
117943	144	42	170	1	
117944	144	42	169	1	
117945	144	42	170	1	
117946	144	42	171	1	
117947	144	42	172	1	
117948	144	42	171	1	
117949	144	42	170	1	
117950	144	42	169	1	
117951	145	43	167	1	
117952	146	44	166	1	
117953	148	43	166	1	
117954	150	42	166	1	
117955	152	42	166	1	
117956	153	42	166	1	
117957	154	42	166	1	
117958	155	42	166	1	
117959	156	42	166	1	
117960	157	42	166	1	
117961	158	42	166	1	
117962	159	42	166	1	
117963	160	42	166	1	
117964	161	42	166	1	
117965	162	42	166	1	
117966	162	42	166	1	
117967	162	42	166	1	
117968	162	42	166	1	
117969	162	42	166	1	
117970	162	42	166	1	
117971	162	42	166	1	
117972	162	42	166	1	
117973	162	42	166	1	
117974	162	42	166	1	
117975	162	42	166	1	
117976	162	42	166	1	
117977	162	42	166	1	
117978	162	42	166	1	
117979	162	42	166	1	
117980	162	42	166	1	
117981	162	42	166	1	
117982	162	42	166	1	
117983	162	42	166	1	
117984	162	42	166	1	
117985	162	42	166	1	
117986	162	42	166	1	
117987	162	42	166	1	
117988	162	42	166	1	
117989	162	42	166	1	
117990	162	42	166	1	
117991	162	42	166	1	
117992	162	42	166	1	
117993	162	42	166	1	
117994	162	42	166	1	
117995	162	42	166	1	
117996	162	42	166	1	
117997	164	43	164	1	
117998	164	42	164	1	
117999	164	42	164	1	
118000	164	42	164	1	
118001	164	42	164	1	
118002	164	42	164	1	
118003	164	42	164	1	
118004	164	42	164	1	
118005	164	42	164	1	
118006	164	42	164	1	
118007	164	42	164	1	
118008	164	42	164	1	
118009	164	42	164	1	
118010	164	42	164	1	
118011	164	42	164	1	
118012	164	42	164	1	
118013	164	42	164	1	
118014	164	42	164	1	
118015	164	42	164	1	
118016	164	42	164	1	
118017	164	42	164	1	
118018	164	42	164	1	
118019	164	42	164	1	
118020	164	42	164	1	
118021	164	42	164	1	
118022	164	42	164	1	
118023	164	42	164	1	
118024	164	42	164	1	
118025	164	42	164	1	
118026	164	42	165	1	
118027	164	42	165	1	
118028	164	42	165	1	
118029	164	42	165	1	
118030	164	42	165	1	
118031	164	42	165	1	
118032	164	42	165	1	
118033	164	42	165	1	
118034	164	42	165	1	
118035	164	42	165	1	
118036	164	42	165	1	
118037	164	42	165	1	
118038	164	42	165	1	
118039	164	42	165	1	
118040	164	42	165	1	
118041	164	42	165	1	
118042	164	42	165	1	
118043	164	42	165	1	
118044	164	42	165	1	
118045	164	42	165	1	
118046	164	42	165	1	
118047	164	42	165	1	
118048	162	42	165	1	
118049	160	42	165	1	
118050	158	42	165	1	
118051	157	42	165	1	
118052	156	42	165	1	
118053	155	42	165	1	
118054	154	42	165	1	
118055	153	42	165	1	
118056	152	42	165	1	
118057	151	42	165	1	
118058	150	42	165	1	
118059	150	42	165	1	
118060	150	42	165	1	
118061	150	42	165	1	
118062	150	42	165	1	
118063	150	42	165	1	
118064	150	42	165	1	
118065	150	42	165	1	
118066	150	42	165	1	
118067	150	42	165	1	
118068	150	42	165	1	
118069	150	42	165	1	
118070	150	42	165	1	
118071	150	42	165	1	
118072	150	42	165	1	
118073	150	42	165	1	
118074	150	42	165	1	
118075	150	42	165	1	
118076	150	42	165	1	
118077	150	42	165	1	
118078	150	42	165	1	
118079	150	42	165	1	
118080	150	42	165	1	
118081	152	42	165	1	
118082	153	42	165	1	
118083	154	42	165	1	
118084	154	42	166	1	
118085	154	42	167	1	
118086	154	42	168	1	
118087	155	42	168	1	
118088	156	42	168	1	
118089	157	42	168	1	
118090	158	42	168	1	
118091	159	42	168	1	
118092	159	42	169	1	
118093	160	42	168	1	
118094	161	43	167	1	
118095	161	43	167	1	
118096	161	43	168	1	
118097	161	43	169	1	
118098	161	43	170	1	
118099	161	43	171	1	
118100	161	43	172	1	
118101	161	43	172	1	
118102	161	43	172	1	
118103	161	43	172	1	
118104	161	43	172	1	
118105	161	43	172	1	
118106	161	43	171	1	
118107	161	43	170	1	
118108	161	43	171	1	
118109	161	43	172	1	
118110	161	43	171	1	
118111	161	43	172	1	
118112	161	43	171	1	
118113	161	43	170	1	
118114	161	43	169	1	
118115	161	43	168	1	
118116	161	43	168	1	
118117	161	43	168	1	
118118	161	43	168	1	
118119	161	43	168	1	
118120	161	43	168	1	
118121	161	43	168	1	
118122	161	43	168	1	
118123	161	43	168	1	
118124	163	43	168	1	
118125	165	43	168	1	
118126	167	43	168	1	
118127	169	43	168	1	
118128	170	43	168	1	
118129	171	43	168	1	
118130	172	43	168	1	
118131	173	43	168	1	
118132	174	43	168	1	
118133	173	43	168	1	
118134	172	43	168	1	
118135	171	43	168	1	
118136	170	43	168	1	
118137	170	43	168	1	
118138	169	43	169	1	
118139	168	43	170	1	
118140	168	43	169	1	
118141	168	43	168	1	
118142	167	43	169	1	
118143	166	43	170	1	
118144	166	43	169	1	
118145	166	43	168	1	
118146	166	43	168	1	
118147	166	43	168	1	
118148	166	43	168	1	
118149	166	43	168	1	
118150	166	43	168	1	
118151	166	43	168	1	
118152	164	43	168	1	
118153	162	43	168	1	
118154	160	43	168	1	
118155	158	43	168	1	
118156	157	43	168	1	
118157	156	43	168	1	
118158	155	43	168	1	
118159	154	43	168	1	
118160	153	43	168	1	
118161	152	43	168	1	
118162	151	43	168	1	
118163	150	43	168	1	
118164	150	43	168	1	
118165	150	43	168	1	
118166	150	43	168	1	
118167	150	43	168	1	
118168	150	43	168	1	
118169	152	43	168	1	
118170	153	43	168	1	
118171	154	43	168	1	
118172	155	43	168	1	
118173	156	43	168	1	
118174	157	43	168	1	
118175	158	43	168	1	
118176	159	43	168	1	
118177	160	43	168	1	
118178	160	43	168	1	
118179	160	43	168	1	
118180	160	43	168	1	
118181	160	43	168	1	
118182	160	43	168	1	
118183	160	43	168	1	
118184	160	43	168	1	
118185	160	43	168	1	
118186	160	43	168	1	
118187	160	43	168	1	
118188	160	43	168	1	
118189	160	43	168	1	
118190	160	43	168	1	
118191	160	43	168	1	
118192	160	43	168	1	
118193	160	43	168	1	
118194	160	43	168	1	
118195	160	43	168	1	
118196	160	43	168	1	
118197	160	43	168	1	
118198	160	43	168	1	
118199	160	43	168	1	
118200	160	43	168	1	
118201	160	43	168	1	
118202	160	43	168	1	
118203	160	43	168	1	
118204	160	43	168	1	
118205	160	43	168	1	
118206	160	43	168	1	
118207	160	43	168	1	
118208	160	43	168	1	
118209	160	43	168	1	
118210	160	43	168	1	
118211	160	43	168	1	
118212	160	43	168	1	
118213	160	43	168	1	
118214	160	43	168	1	
118215	160	43	168	1	
118216	160	43	168	1	
118217	160	43	168	1	
118218	161	42	167	1	
118219	162	41	166	1	
118220	162	42	166	1	
118221	162	42	166	1	
118222	162	42	166	1	
118223	162	42	166	1	
118224	162	42	166	1	
118225	162	42	166	1	
118226	162	42	166	1	
118227	162	42	166	1	
118228	162	42	166	1	
118229	162	42	166	1	
118230	162	42	166	1	
118231	162	42	166	1	
118232	162	42	166	1	
118233	162	42	166	1	
118234	162	42	166	1	
118235	162	42	166	1	
